workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-011255,PROP-01266,Appliance - garbage disposal,landlord,False,False,routine,False,2025-07-22,2025-07-22,202,VEN-0033,False
WO-011256,PROP-01267,Pest control,resident,True,False,routine,False,2024-01-31,2024-02-05,323,VEN-0035,False
WO-011257,PROP-01267,Appliance - garbage disposal,landlord,False,False,routine,False,2024-02-04,2024-02-04,370,VEN-0033,True
WO-011258,PROP-01267,HVAC - not cooling,landlord,False,False,routine,False,2025-10-25,2025-11-05,2488,VEN-0036,False
WO-011259,PROP-01267,Air filter,resident,True,False,urgent,False,2026-04-05,2026-04-08,38,VEN-0035,True
WO-011260,PROP-01267,Appliance - garbage disposal,landlord,False,False,urgent,False,2026-01-14,2026-01-15,185,VEN-0033,False
WO-011261,PROP-01268,HVAC - not cooling,landlord,False,True,routine,False,2026-08-12,2026-08-21,987,VEN-0036,True
WO-011262,PROP-01268,Plumbing - hardware,landlord,False,False,routine,False,2026-04-18,2026-04-24,297,VEN-0038,False
WO-011263,PROP-01268,HVAC - not heating,landlord,False,False,routine,False,2025-02-24,2025-03-07,1769,VEN-0036,True
WO-011264,PROP-01268,Sprinkler,resident,True,False,routine,False,2026-03-18,2026-03-26,242,VEN-0037,False
WO-011265,PROP-01268,Plumbing - leak,landlord,False,False,emergency,True,2024-11-01,2024-11-01,633,VEN-0038,True
WO-011266,PROP-01268,Air filter,resident,True,False,urgent,False,2025-05-07,2025-05-11,36,VEN-0035,True
WO-011267,PROP-01269,Fence,landlord,False,False,routine,False,2025-08-24,2025-08-26,1303,VEN-0035,True
WO-011268,PROP-01269,Pool maintenance,resident,True,False,urgent,False,2025-07-20,2025-07-29,494,VEN-0035,True
WO-011269,PROP-01269,HVAC - not heating,landlord,False,False,routine,False,2025-12-10,2025-12-18,1060,VEN-0036,True
WO-011270,PROP-01269,Appliance,landlord,False,False,routine,False,2025-09-30,2025-10-01,805,VEN-0033,True
WO-011271,PROP-01269,Plumbing - leak,landlord,False,False,urgent,False,2024-01-20,2024-01-27,708,VEN-0038,True
WO-011272,PROP-01269,Lawn maintenance,resident,True,False,urgent,False,2024-10-06,2024-10-15,160,VEN-0037,True
WO-011273,PROP-01269,Air filter,resident,True,False,urgent,False,2024-04-21,2024-04-29,25,VEN-0035,True
WO-011274,PROP-01269,Lawn maintenance,resident,True,False,routine,False,2024-09-15,2024-09-24,101,VEN-0037,False
WO-011275,PROP-01270,Electrical,landlord,False,False,routine,False,2025-05-20,2025-05-22,1289,VEN-0034,False
WO-011276,PROP-01270,Pool maintenance,resident,True,False,routine,False,2024-11-12,2024-11-18,389,VEN-0035,True
WO-011277,PROP-01270,Lawn maintenance,resident,True,False,urgent,False,2025-03-16,2025-03-24,126,VEN-0037,True
WO-011278,PROP-01270,HVAC - not heating,landlord,False,True,routine,False,2024-11-16,2024-11-24,354,VEN-0036,True
WO-011279,PROP-01270,Lawn maintenance,resident,True,False,routine,False,2026-05-26,2026-05-30,125,VEN-0037,False
WO-011280,PROP-01270,Lawn maintenance,resident,True,False,urgent,False,2024-09-28,2024-10-04,269,VEN-0037,True
WO-011281,PROP-01270,Pool maintenance,resident,True,False,routine,False,2025-07-19,2025-07-22,524,VEN-0035,False
WO-011282,PROP-01270,Electrical,landlord,False,False,routine,False,2025-03-17,2025-03-23,396,VEN-0034,True
WO-011283,PROP-01270,Electrical,landlord,False,False,urgent,False,2024-06-10,2024-06-16,867,VEN-0034,False
WO-011284,PROP-01270,Plumbing - minor clog,resident,True,False,urgent,False,2026-06-17,2026-06-22,151,VEN-0038,False
WO-011285,PROP-01271,HVAC - not cooling,landlord,False,False,urgent,False,2025-03-23,2025-03-31,2218,VEN-0036,True
WO-011286,PROP-01271,HVAC - not heating,landlord,False,False,routine,False,2024-10-09,2024-10-19,1029,VEN-0036,True
WO-011287,PROP-01271,Plumbing - hardware,landlord,False,False,routine,False,2026-03-24,2026-03-26,430,VEN-0038,True
WO-011288,PROP-01271,HVAC - not cooling,landlord,False,False,routine,False,2025-07-03,2025-07-10,595,VEN-0036,True
WO-011289,PROP-01272,HVAC - not heating,landlord,False,True,routine,False,2025-12-05,2025-12-16,1597,VEN-0036,False
WO-011290,PROP-01272,Plumbing - leak,landlord,False,False,routine,False,2023-12-29,2023-12-29,1021,VEN-0038,False
WO-011291,PROP-01272,HVAC - not cooling,landlord,False,False,urgent,False,2025-08-14,2025-08-23,2342,VEN-0036,True
WO-011292,PROP-01272,Turn,landlord,False,False,routine,False,2026-01-20,2026-01-24,3638,VEN-0040,False
WO-011293,PROP-01272,Electrical,landlord,False,False,routine,False,2024-09-04,2024-09-08,1134,VEN-0034,False
WO-011294,PROP-01272,Lawn maintenance,resident,True,False,routine,False,2023-12-19,2023-12-26,265,VEN-0037,True
WO-011295,PROP-01272,Electrical,landlord,False,False,routine,False,2023-12-28,2024-01-01,812,VEN-0034,True
WO-011296,PROP-01272,Pool maintenance,resident,True,False,routine,False,2025-08-29,2025-08-29,551,VEN-0035,False
WO-011297,PROP-01272,Electrical,landlord,False,False,urgent,False,2025-03-03,2025-03-06,727,VEN-0034,True
WO-011298,PROP-01273,Plumbing - hardware,landlord,False,False,routine,False,2026-02-07,2026-02-13,378,VEN-0038,True
WO-011299,PROP-01273,Roof,landlord,False,False,routine,False,2025-09-29,2025-10-07,3842,VEN-0039,True
WO-011300,PROP-01273,Roof,landlord,False,False,routine,False,2026-08-29,2026-09-08,1882,VEN-0039,False
WO-011301,PROP-01273,Plumbing - leak,landlord,False,False,urgent,False,2023-10-24,2023-10-28,301,VEN-0038,True
WO-011302,PROP-01273,Fence,landlord,False,False,routine,False,2024-02-21,2024-02-27,2180,VEN-0035,True
WO-011303,PROP-01273,Garage door,landlord,False,False,urgent,False,2026-05-10,2026-05-19,224,VEN-0035,False
WO-011304,PROP-01274,Plumbing - leak,landlord,False,False,emergency,True,2025-12-02,2025-12-02,939,VEN-0038,False
WO-011305,PROP-01274,Turn,landlord,False,False,routine,False,2024-05-13,2024-05-19,2220,VEN-0040,True
WO-011306,PROP-01274,Plumbing - hardware,landlord,False,False,emergency,True,2024-06-06,2024-06-06,338,VEN-0038,True
WO-011307,PROP-01274,Turn,landlord,False,False,routine,False,2026-02-17,2026-02-20,2886,VEN-0040,True
WO-011308,PROP-01274,Lawn maintenance,resident,True,False,routine,False,2025-12-16,2025-12-24,293,VEN-0037,False
WO-011309,PROP-01274,HVAC - not cooling,landlord,False,False,urgent,False,2024-06-09,2024-06-15,1786,VEN-0036,True
WO-011310,PROP-01274,Plumbing - major clog,landlord,False,False,routine,False,2026-09-05,2026-09-06,650,VEN-0038,False
WO-011311,PROP-01274,HVAC - not cooling,landlord,False,False,routine,False,2025-08-04,2025-08-14,618,VEN-0036,True
WO-011312,PROP-01274,HVAC - not cooling,landlord,False,False,routine,False,2026-06-07,2026-06-16,954,VEN-0036,True
WO-011313,PROP-01275,Plumbing - leak,landlord,False,False,routine,False,2024-10-01,2024-10-07,1068,VEN-0038,True
WO-011314,PROP-01275,Plumbing - leak,landlord,False,False,urgent,False,2023-12-30,2024-01-02,1218,VEN-0038,False
WO-011315,PROP-01275,HVAC - not heating,landlord,False,False,routine,False,2025-08-30,2025-09-09,2061,VEN-0036,True
WO-011316,PROP-01275,Sprinkler,resident,True,False,urgent,False,2026-05-09,2026-05-20,445,VEN-0037,True
WO-011317,PROP-01275,Turn,landlord,False,False,routine,False,2026-08-15,2026-08-17,2986,VEN-0040,False
WO-011318,PROP-01275,Appliance,landlord,False,False,routine,False,2025-12-19,2025-12-20,345,VEN-0033,True
WO-011319,PROP-01276,Fence,landlord,False,False,urgent,False,2024-11-01,2024-11-05,2234,VEN-0035,False
WO-011320,PROP-01276,Appliance - garbage disposal,landlord,False,False,urgent,False,2025-05-19,2025-05-21,265,VEN-0033,True
WO-011321,PROP-01276,HVAC - not cooling,landlord,False,False,routine,False,2024-05-28,2024-06-06,1253,VEN-0036,True
WO-011322,PROP-01276,Lawn maintenance,resident,True,False,routine,False,2025-10-05,2025-10-15,146,VEN-0037,True
WO-011323,PROP-01276,Electrical,landlord,False,False,routine,False,2026-08-15,2026-08-19,756,VEN-0034,True
WO-011324,PROP-01276,Pest control,resident,True,False,routine,False,2025-01-28,2025-02-02,228,VEN-0035,True
WO-011325,PROP-01277,Sprinkler,resident,True,False,routine,False,2026-09-04,2026-09-09,154,VEN-0037,True
WO-011326,PROP-01277,HVAC - not cooling,landlord,False,False,emergency,True,2025-11-21,2025-11-21,2748,VEN-0036,True
WO-011327,PROP-01277,Turn,landlord,False,False,routine,False,2025-06-09,2025-06-10,1490,VEN-0040,False
WO-011328,PROP-01277,Plumbing - water heater,landlord,False,False,routine,False,2026-09-10,2026-09-16,1675,VEN-0038,True
WO-011329,PROP-01277,Plumbing - major clog,landlord,False,False,routine,False,2024-11-24,2024-11-28,494,VEN-0038,True
WO-011330,PROP-01277,Appliance - garbage disposal,landlord,False,False,routine,False,2024-04-05,2024-04-05,448,VEN-0033,False
WO-011331,PROP-01277,Pest control,resident,True,False,routine,False,2024-03-10,2024-03-15,195,VEN-0035,True
WO-011332,PROP-01277,HVAC - not cooling,landlord,False,False,urgent,False,2025-07-16,2025-07-28,1181,VEN-0036,True
WO-011333,PROP-01277,Appliance - garbage disposal,landlord,False,False,routine,False,2026-04-15,2026-04-15,302,VEN-0033,True
WO-011334,PROP-01277,HVAC - not cooling,landlord,False,False,urgent,False,2024-09-29,2024-10-06,1347,VEN-0036,False
WO-011335,PROP-01277,Pest control,resident,True,False,routine,False,2025-05-22,2025-05-29,295,VEN-0035,True
WO-011336,PROP-01277,Fence,landlord,False,False,urgent,False,2026-02-21,2026-02-27,803,VEN-0035,True
WO-011337,PROP-01277,HVAC - not cooling,landlord,False,False,urgent,False,2025-08-12,2025-08-19,2879,VEN-0036,True
WO-011338,PROP-01277,Turn,landlord,False,False,routine,False,2026-05-03,2026-05-03,2296,VEN-0040,True
WO-011339,PROP-01278,Plumbing - leak,landlord,False,False,routine,False,2024-03-02,2024-03-05,922,VEN-0038,True
WO-011340,PROP-01278,Air filter,resident,True,False,routine,False,2026-07-02,2026-07-11,59,VEN-0035,False
WO-011341,PROP-01278,Pool maintenance,resident,True,False,routine,False,2026-01-02,2026-01-06,241,VEN-0035,True
WO-011342,PROP-01278,Plumbing - major clog,landlord,False,False,urgent,False,2026-07-24,2026-07-31,597,VEN-0038,False
WO-011343,PROP-01278,Turn,landlord,False,False,routine,False,2024-07-01,2024-07-01,4243,VEN-0040,True
WO-011344,PROP-01279,HVAC - not cooling,landlord,False,False,routine,False,2025-07-19,2025-07-28,1117,VEN-0036,False
WO-011345,PROP-01279,Turn,landlord,False,False,routine,False,2025-08-23,2025-08-26,1807,VEN-0040,True
WO-011346,PROP-01279,Turn,landlord,False,False,routine,False,2026-09-16,2026-09-20,2543,VEN-0040,True
WO-011347,PROP-01279,Turn,landlord,False,False,routine,False,2026-05-30,2026-05-30,3975,VEN-0040,False
WO-011348,PROP-01279,Appliance,landlord,False,False,routine,False,2024-05-05,2024-05-05,342,VEN-0033,True
WO-011349,PROP-01279,Air filter,resident,True,False,urgent,False,2024-04-12,2024-04-17,30,VEN-0035,False
WO-011350,PROP-01279,HVAC - not cooling,landlord,False,False,emergency,True,2025-03-16,2025-03-17,1981,VEN-0036,True
WO-011351,PROP-01280,Air filter,resident,True,False,routine,False,2023-10-24,2023-10-28,40,VEN-0035,True
WO-011352,PROP-01280,HVAC - not cooling,landlord,False,False,urgent,False,2024-11-05,2024-11-19,2021,VEN-0036,False
WO-011353,PROP-01280,Lawn maintenance,resident,True,False,routine,False,2025-09-18,2025-09-28,147,VEN-0037,True
WO-011354,PROP-01280,Pest control,resident,True,False,urgent,False,2025-04-23,2025-05-01,215,VEN-0035,True
WO-011355,PROP-01280,Pest control,resident,True,False,emergency,True,2024-07-12,2024-07-12,158,VEN-0035,False
WO-011356,PROP-01280,Turn,landlord,False,False,urgent,False,2026-07-19,2026-07-19,4690,VEN-0040,True
WO-011357,PROP-01280,Turn,landlord,False,False,routine,False,2025-09-13,2025-09-13,2579,VEN-0040,True
WO-011358,PROP-01280,Electrical,landlord,False,False,routine,False,2025-10-01,2025-10-03,493,VEN-0034,False
WO-011359,PROP-01280,Appliance - garbage disposal,landlord,False,False,routine,False,2026-04-24,2026-04-24,372,VEN-0033,True
WO-011360,PROP-01280,Electrical,landlord,False,False,routine,False,2025-08-31,2025-09-02,1143,VEN-0034,False
WO-011361,PROP-01280,Appliance,landlord,False,False,routine,False,2023-12-22,2023-12-25,329,VEN-0033,False
WO-011362,PROP-01280,Plumbing - water heater,landlord,False,False,routine,False,2024-08-24,2024-08-29,1394,VEN-0038,True
WO-011363,PROP-01280,Pool maintenance,resident,True,False,routine,False,2025-06-07,2025-06-12,334,VEN-0035,True
WO-011364,PROP-01281,Plumbing - hardware,landlord,False,False,urgent,False,2025-06-24,2025-06-29,229,VEN-0038,False
WO-011365,PROP-01281,Roof,landlord,False,False,routine,False,2023-11-13,2023-11-23,5789,VEN-0039,True
WO-011366,PROP-01281,Sprinkler,resident,True,False,urgent,False,2025-09-29,2025-10-04,224,VEN-0037,True
WO-011367,PROP-01281,Lawn maintenance,resident,True,False,routine,False,2026-04-04,2026-04-12,165,VEN-0037,False
WO-011368,PROP-01281,HVAC - not cooling,landlord,False,False,routine,False,2026-09-25,,972,VEN-0036,True
WO-011369,PROP-01281,Sprinkler,resident,True,False,urgent,False,2026-08-06,2026-08-15,231,VEN-0037,True
WO-011370,PROP-01281,Sprinkler,resident,True,False,urgent,False,2026-05-17,2026-05-22,224,VEN-0037,False
WO-011371,PROP-01281,Plumbing - leak,landlord,False,False,routine,False,2024-02-06,2024-02-13,1033,VEN-0038,True
WO-011372,PROP-01282,Appliance,landlord,False,False,routine,False,2025-11-06,2025-11-07,701,VEN-0033,False
WO-011373,PROP-01282,Lawn maintenance,resident,True,False,routine,False,2026-04-27,2026-04-30,371,VEN-0037,True
WO-011374,PROP-01282,Air filter,resident,True,False,routine,False,2024-11-30,2024-12-06,36,VEN-0035,True
WO-011375,PROP-01282,Appliance,landlord,False,False,routine,False,2024-02-23,2024-02-25,1251,VEN-0033,False
WO-011376,PROP-01282,Electrical,landlord,False,False,urgent,False,2024-10-22,2024-10-26,1657,VEN-0034,False
WO-011377,PROP-01282,Pest control,resident,True,False,urgent,False,2025-01-13,2025-01-16,264,VEN-0035,True
WO-011378,PROP-01282,Pool maintenance,resident,True,False,urgent,False,2025-12-19,2025-12-24,457,VEN-0035,False
WO-011379,PROP-01282,HVAC - not cooling,landlord,False,True,routine,False,2024-01-12,2024-01-19,450,VEN-0036,True
WO-011380,PROP-01282,Plumbing - leak,landlord,False,False,routine,False,2025-04-10,2025-04-17,896,VEN-0038,False
WO-011381,PROP-01283,Plumbing - major clog,landlord,False,False,emergency,True,2023-10-12,2023-10-13,559,VEN-0038,False
WO-011382,PROP-01283,Turn,landlord,False,False,routine,False,2026-05-26,2026-05-26,3621,VEN-0040,True
WO-011383,PROP-01283,HVAC - not cooling,landlord,False,False,routine,False,2026-08-02,2026-08-13,1219,VEN-0036,True
WO-011384,PROP-01283,Electrical,landlord,False,False,routine,False,2026-04-30,2026-05-07,469,VEN-0034,False
WO-011385,PROP-01283,Sprinkler,resident,True,False,routine,False,2024-09-10,2024-09-16,408,VEN-0037,False
WO-011386,PROP-01283,HVAC - not cooling,landlord,False,False,emergency,True,2026-04-10,2026-04-10,2182,VEN-0036,True
WO-011387,PROP-01283,Turn,landlord,False,False,routine,False,2026-09-09,2026-09-09,1647,VEN-0040,True
WO-011388,PROP-01283,Plumbing - major clog,landlord,False,False,urgent,False,2024-02-13,2024-02-18,729,VEN-0038,False
WO-011389,PROP-01284,Turn,landlord,False,False,routine,False,2026-05-31,2026-06-01,6345,VEN-0040,False
WO-011390,PROP-01284,Pool maintenance,resident,True,False,routine,False,2026-06-23,2026-06-30,638,VEN-0035,False
WO-011391,PROP-01284,Pest control,resident,True,False,urgent,False,2024-12-22,2024-12-25,120,VEN-0035,True
WO-011392,PROP-01284,Plumbing - water heater,landlord,False,False,emergency,True,2025-04-12,2025-04-13,1430,VEN-0038,False
WO-011393,PROP-01284,HVAC - not heating,landlord,False,False,urgent,False,2025-02-25,2025-03-06,1060,VEN-0036,True
WO-011394,PROP-01284,Air filter,resident,True,False,urgent,False,2024-12-02,2024-12-06,36,VEN-0035,False
WO-011395,PROP-01284,Sprinkler,resident,True,False,routine,False,2024-06-26,2024-07-03,262,VEN-0037,True
WO-011396,PROP-01284,HVAC - not cooling,landlord,False,False,routine,False,2026-04-18,2026-04-27,1757,VEN-0036,False
WO-011397,PROP-01285,Turn,landlord,False,False,routine,False,2024-07-29,2024-07-30,3167,VEN-0040,False
WO-011398,PROP-01285,Plumbing - major clog,landlord,False,False,routine,False,2026-08-04,2026-08-12,407,VEN-0038,True
WO-011399,PROP-01285,HVAC - not heating,landlord,False,False,routine,False,2023-11-05,2023-11-14,699,VEN-0036,True
WO-011400,PROP-01285,Lawn maintenance,resident,True,False,routine,False,2026-01-04,2026-01-14,274,VEN-0037,True
WO-011401,PROP-01285,Appliance,landlord,False,False,routine,False,2025-03-18,2025-03-18,1342,VEN-0033,True
WO-011402,PROP-01285,Appliance - garbage disposal,landlord,False,False,routine,False,2025-10-09,2025-10-12,260,VEN-0033,True
WO-011403,PROP-01285,Lawn maintenance,resident,True,False,routine,False,2025-05-25,2025-06-02,196,VEN-0037,True
WO-011404,PROP-01285,Appliance,landlord,False,False,urgent,False,2024-09-13,2024-09-16,532,VEN-0033,True
WO-011405,PROP-01286,Roof,landlord,False,False,urgent,False,2025-04-09,2025-04-12,1615,VEN-0039,True
WO-011406,PROP-01286,HVAC - not cooling,landlord,False,False,routine,False,2025-01-13,2025-01-21,2256,VEN-0036,False
WO-011407,PROP-01286,Sprinkler,resident,True,False,routine,False,2024-05-06,2024-05-13,163,VEN-0037,False
WO-011408,PROP-01286,Appliance,landlord,False,False,urgent,False,2025-09-07,2025-09-08,927,VEN-0033,True
WO-011409,PROP-01286,Plumbing - major clog,landlord,False,False,routine,False,2025-01-06,2025-01-08,343,VEN-0038,False
WO-011410,PROP-01286,HVAC - not heating,landlord,False,False,emergency,True,2024-06-25,2024-06-25,1298,VEN-0036,True
WO-011411,PROP-01286,Lawn maintenance,resident,True,False,routine,False,2026-04-06,2026-04-14,140,VEN-0037,True
WO-011412,PROP-01286,Appliance,landlord,False,False,routine,False,2023-11-23,2023-11-23,362,VEN-0033,True
WO-011413,PROP-01286,HVAC - not heating,landlord,False,False,routine,False,2024-11-15,2024-11-25,1882,VEN-0036,True
WO-011414,PROP-01286,Garage door,landlord,False,False,emergency,True,2025-03-05,2025-03-05,459,VEN-0035,False
WO-011415,PROP-01286,Pool maintenance,resident,True,False,routine,False,2023-10-10,2023-10-20,448,VEN-0035,True
WO-011416,PROP-01286,HVAC - not cooling,landlord,False,False,routine,False,2026-04-11,2026-04-19,1732,VEN-0036,True
WO-011417,PROP-01286,Electrical,landlord,False,False,routine,False,2026-01-01,2026-01-04,1168,VEN-0034,True
WO-011418,PROP-01286,Plumbing - leak,landlord,False,False,urgent,False,2025-07-23,2025-07-26,764,VEN-0038,True
WO-011419,PROP-01286,Electrical,landlord,False,False,routine,False,2025-06-28,2025-07-02,416,VEN-0034,True
WO-011420,PROP-01287,Plumbing - major clog,landlord,False,False,urgent,False,2026-01-26,2026-01-28,424,VEN-0038,True
WO-011421,PROP-01287,Electrical,landlord,False,False,urgent,False,2024-12-12,2024-12-18,610,VEN-0034,True
WO-011422,PROP-01287,Electrical,landlord,False,False,routine,False,2025-10-18,2025-10-21,712,VEN-0034,True
WO-011423,PROP-01287,Turn,landlord,False,False,emergency,True,2025-08-21,2025-08-22,2905,VEN-0040,True
WO-011424,PROP-01287,Appliance - garbage disposal,landlord,False,False,emergency,True,2025-05-02,2025-05-02,454,VEN-0033,True
WO-011425,PROP-01287,HVAC - not cooling,landlord,False,False,urgent,False,2024-07-04,2024-07-15,1578,VEN-0036,True
WO-011426,PROP-01287,Sprinkler,resident,True,False,urgent,False,2025-07-23,2025-07-30,255,VEN-0037,True
WO-011427,PROP-01287,Plumbing - major clog,landlord,False,False,routine,False,2026-09-02,2026-09-10,588,VEN-0038,True
WO-011428,PROP-01287,Fence,landlord,False,False,routine,False,2026-05-20,2026-05-28,1112,VEN-0035,True
WO-011429,PROP-01288,Pool maintenance,resident,True,False,routine,False,2024-11-26,2024-12-02,686,VEN-0035,True
WO-011430,PROP-01288,Appliance,landlord,False,False,routine,False,2025-03-21,2025-03-25,383,VEN-0033,False
WO-011431,PROP-01288,Pest control,resident,True,False,routine,False,2024-08-28,2024-09-03,230,VEN-0035,False
WO-011432,PROP-01288,Plumbing - major clog,landlord,False,False,urgent,False,2024-06-01,2024-06-10,549,VEN-0038,True
WO-011433,PROP-01288,Pool maintenance,resident,True,False,urgent,False,2026-08-25,2026-08-29,177,VEN-0035,False
WO-011434,PROP-01288,Pool maintenance,resident,True,False,routine,False,2026-08-06,2026-08-13,286,VEN-0035,True
WO-011435,PROP-01288,Lawn maintenance,resident,True,False,routine,False,2023-10-23,2023-10-28,227,VEN-0037,True
WO-011436,PROP-01288,Plumbing - minor clog,resident,True,False,routine,False,2025-11-18,2025-11-22,132,VEN-0038,False
WO-011437,PROP-01288,Lawn maintenance,resident,True,False,urgent,False,2023-11-29,2023-12-06,128,VEN-0037,False
WO-011438,PROP-01288,Electrical,landlord,False,False,routine,False,2025-03-25,2025-03-27,874,VEN-0034,True
WO-011439,PROP-01289,Plumbing - leak,landlord,False,False,routine,False,2024-07-30,2024-08-04,1876,VEN-0038,True
WO-011440,PROP-01289,HVAC - not cooling,landlord,False,False,routine,False,2025-07-14,2025-07-23,1311,VEN-0036,False
WO-011441,PROP-01289,Lawn maintenance,resident,True,False,urgent,False,2024-02-13,2024-02-17,152,VEN-0037,True
WO-011442,PROP-01289,Lawn maintenance,resident,True,False,routine,False,2024-02-14,2024-02-22,214,VEN-0037,False
WO-011443,PROP-01289,Appliance - garbage disposal,landlord,False,False,routine,False,2025-01-23,2025-01-23,368,VEN-0033,False
WO-011444,PROP-01289,HVAC - not cooling,landlord,False,False,urgent,False,2025-12-10,2025-12-22,2978,VEN-0036,False
WO-011445,PROP-01289,Appliance - garbage disposal,landlord,False,False,routine,False,2024-11-21,2024-11-24,343,VEN-0033,False
WO-011446,PROP-01289,Turn,landlord,False,False,routine,False,2026-05-29,2026-05-31,5210,VEN-0040,True
WO-011447,PROP-01289,Turn,landlord,False,False,emergency,True,2024-07-07,2024-07-07,1919,VEN-0040,False
WO-011448,PROP-01289,HVAC - not cooling,landlord,False,False,routine,False,2026-04-25,2026-05-09,2566,VEN-0036,True
WO-011449,PROP-01289,Plumbing - hardware,landlord,False,False,routine,False,2025-04-03,2025-04-09,361,VEN-0038,True
WO-011450,PROP-01289,HVAC - not cooling,landlord,False,False,routine,False,2024-08-07,2024-08-15,873,VEN-0036,True
WO-011451,PROP-01290,Pool maintenance,resident,True,False,routine,False,2024-05-30,2024-06-06,504,VEN-0035,True
WO-011452,PROP-01290,Roof,landlord,False,False,routine,False,2026-01-06,2026-01-12,4077,VEN-0039,True
WO-011453,PROP-01290,HVAC - not cooling,landlord,False,False,routine,False,2024-07-28,2024-08-07,1545,VEN-0036,False
WO-011454,PROP-01290,Plumbing - minor clog,resident,True,False,urgent,False,2024-12-11,2024-12-15,252,VEN-0038,False
WO-011455,PROP-01290,Plumbing - major clog,landlord,False,False,routine,False,2023-11-25,2023-11-28,381,VEN-0038,True
WO-011456,PROP-01290,Plumbing - hardware,landlord,False,False,urgent,False,2025-03-02,2025-03-03,417,VEN-0038,False
WO-011457,PROP-01290,Plumbing - leak,landlord,False,False,urgent,False,2024-11-15,2024-11-17,372,VEN-0038,True
WO-011458,PROP-01290,Sprinkler,resident,True,False,routine,False,2024-04-04,2024-04-13,290,VEN-0037,True
WO-011459,PROP-01290,HVAC - not heating,landlord,False,False,routine,False,2024-05-26,2024-06-05,2258,VEN-0036,True
WO-011460,PROP-01290,HVAC - not cooling,landlord,False,True,urgent,False,2024-04-24,2024-05-05,1931,VEN-0036,True
WO-011461,PROP-01290,Plumbing - major clog,landlord,False,False,routine,False,2025-11-15,2025-11-20,351,VEN-0038,True
WO-011462,PROP-01291,Plumbing - leak,landlord,False,False,urgent,False,2023-11-30,2023-12-06,718,VEN-0038,False
WO-011463,PROP-01291,Pest control,resident,True,False,routine,False,2025-02-23,2025-02-28,260,VEN-0035,True
WO-011464,PROP-01291,HVAC - not heating,landlord,False,False,urgent,False,2024-01-01,2024-01-12,805,VEN-0036,True
WO-011465,PROP-01291,Pest control,resident,True,False,routine,False,2024-11-16,2024-11-20,309,VEN-0035,True
WO-011466,PROP-01291,Sprinkler,resident,True,False,urgent,False,2024-01-11,2024-01-16,276,VEN-0037,False
WO-011467,PROP-01291,Turn,landlord,False,False,routine,False,2025-05-13,2025-05-15,4673,VEN-0040,True
WO-011468,PROP-01291,Turn,landlord,False,False,routine,False,2024-05-14,2024-05-15,3774,VEN-0040,True
WO-011469,PROP-01291,Plumbing - hardware,landlord,False,False,routine,False,2025-02-10,2025-02-17,255,VEN-0038,False
WO-011470,PROP-01291,Turn,landlord,False,False,routine,False,2024-04-09,2024-04-13,1456,VEN-0040,False
WO-011471,PROP-01291,Roof,landlord,False,False,routine,False,2025-05-28,2025-06-07,3040,VEN-0039,True
WO-011472,PROP-01291,Turn,landlord,False,False,routine,False,2024-11-09,2024-11-11,5260,VEN-0040,True
WO-011473,PROP-01291,Plumbing - major clog,landlord,False,False,routine,False,2025-01-01,2025-01-05,389,VEN-0038,False
WO-011474,PROP-01291,Air filter,resident,True,False,urgent,False,2024-02-09,2024-02-14,48,VEN-0035,True
WO-011475,PROP-01291,Air filter,resident,True,False,routine,False,2024-07-05,2024-07-07,24,VEN-0035,True
WO-011476,PROP-01291,Roof,landlord,False,False,routine,False,2025-05-01,2025-05-08,4107,VEN-0039,True
WO-011477,PROP-01292,HVAC - not cooling,landlord,False,False,routine,False,2024-08-14,2024-08-23,2638,VEN-0036,False
WO-011478,PROP-01292,Appliance,landlord,False,False,routine,False,2024-09-05,2024-09-10,363,VEN-0033,False
WO-011479,PROP-01292,Fence,landlord,False,False,routine,False,2024-07-20,2024-07-23,2388,VEN-0035,False
WO-011480,PROP-01292,Appliance - garbage disposal,landlord,False,False,routine,False,2023-11-05,2023-11-05,439,VEN-0033,True
WO-011481,PROP-01292,Sprinkler,resident,True,False,urgent,False,2024-04-13,2024-04-19,294,VEN-0037,True
WO-011482,PROP-01292,Plumbing - water heater,landlord,False,False,routine,False,2026-02-17,2026-02-21,687,VEN-0038,True
WO-011483,PROP-01293,Pest control,resident,True,False,routine,False,2026-01-21,2026-01-28,397,VEN-0035,True
WO-011484,PROP-01293,Electrical,landlord,False,False,routine,False,2026-07-03,2026-07-07,1431,VEN-0034,False
WO-011485,PROP-01293,HVAC - not cooling,landlord,False,False,routine,False,2026-03-18,2026-03-27,1537,VEN-0036,False
WO-011486,PROP-01293,Plumbing - water heater,landlord,False,False,urgent,False,2024-09-10,2024-09-16,1062,VEN-0038,False
WO-011487,PROP-01293,Plumbing - water heater,landlord,False,False,emergency,True,2023-10-06,2023-10-07,1354,VEN-0038,False
WO-011488,PROP-01293,HVAC - not cooling,landlord,False,False,routine,False,2026-09-02,2026-09-10,2226,VEN-0036,True
WO-011489,PROP-01293,Pest control,resident,True,False,routine,False,2023-11-15,2023-11-18,325,VEN-0035,True
WO-011490,PROP-01293,Sprinkler,resident,True,False,routine,False,2024-11-18,2024-11-25,423,VEN-0037,True
