expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-029241,PROP-01087,magnolia-springs,property,Legal,2025-10-12,2086,GL-LEGAL
EXP-029242,PROP-01087,magnolia-springs,property,CapEx,2026-04-01,7324,GL-CAPEX
EXP-029243,PROP-01087,magnolia-springs,property,Turn,2026-09-02,2919,GL-TURN
EXP-029244,PROP-01088,magnolia-springs,property,HOA,2024-10-01,367,GL-HOA
EXP-029245,PROP-01088,magnolia-springs,property,HOA,2025-01-01,371,GL-HOA
EXP-029246,PROP-01088,magnolia-springs,property,Insurance,2025-01-01,1710,GL-INSURA
EXP-029247,PROP-01088,magnolia-springs,property,HOA,2025-04-01,359,GL-HOA
EXP-029248,PROP-01088,magnolia-springs,property,HOA,2025-07-01,360,GL-HOA
EXP-029249,PROP-01088,magnolia-springs,property,HOA,2025-10-01,352,GL-HOA
EXP-029250,PROP-01088,magnolia-springs,property,HOA,2026-01-01,360,GL-HOA
EXP-029251,PROP-01088,magnolia-springs,property,Insurance,2026-01-01,1852,GL-INSURA
EXP-029252,PROP-01088,magnolia-springs,property,HOA,2026-04-01,364,GL-HOA
EXP-029253,PROP-01088,magnolia-springs,property,HOA,2026-07-01,366,GL-HOA
EXP-029254,PROP-01088,magnolia-springs,property,Utilities,2025-11-01,104,GL-UTILIT
EXP-029255,PROP-01088,magnolia-springs,property,Marketing,2025-06-25,846,GL-MARKET
EXP-029256,PROP-01088,magnolia-springs,property,Marketing,2025-12-16,312,GL-MARKET
EXP-029257,PROP-01088,magnolia-springs,property,Marketing,2024-08-18,322,GL-MARKET
EXP-029258,PROP-01088,magnolia-springs,property,Marketing,2025-02-16,303,GL-MARKET
EXP-029259,PROP-01088,magnolia-springs,property,Legal,2025-04-02,1982,GL-LEGAL
EXP-029260,PROP-01088,magnolia-springs,property,CapEx,2025-07-19,2309,GL-CAPEX
EXP-029261,PROP-01088,magnolia-springs,property,CapEx,2025-07-08,2352,GL-CAPEX
EXP-029262,PROP-01088,magnolia-springs,property,CapEx,2025-02-25,5933,GL-CAPEX
EXP-029263,PROP-01089,magnolia-springs,property,HOA,2023-10-01,132,GL-HOA
EXP-029264,PROP-01089,magnolia-springs,property,HOA,2024-01-01,129,GL-HOA
EXP-029265,PROP-01089,magnolia-springs,property,Insurance,2024-01-01,1032,GL-INSURA
EXP-029266,PROP-01089,magnolia-springs,property,HOA,2024-04-01,130,GL-HOA
EXP-029267,PROP-01089,magnolia-springs,property,HOA,2024-07-01,133,GL-HOA
EXP-029268,PROP-01089,magnolia-springs,property,HOA,2024-10-01,128,GL-HOA
EXP-029269,PROP-01089,magnolia-springs,property,HOA,2025-01-01,130,GL-HOA
EXP-029270,PROP-01089,magnolia-springs,property,Insurance,2025-01-01,971,GL-INSURA
EXP-029271,PROP-01089,magnolia-springs,property,HOA,2025-04-01,131,GL-HOA
EXP-029272,PROP-01089,magnolia-springs,property,HOA,2025-07-01,128,GL-HOA
EXP-029273,PROP-01089,magnolia-springs,property,HOA,2025-10-01,129,GL-HOA
EXP-029274,PROP-01089,magnolia-springs,property,HOA,2026-01-01,131,GL-HOA
EXP-029275,PROP-01089,magnolia-springs,property,Insurance,2026-01-01,955,GL-INSURA
EXP-029276,PROP-01089,magnolia-springs,property,HOA,2026-04-01,132,GL-HOA
EXP-029277,PROP-01089,magnolia-springs,property,HOA,2026-07-01,130,GL-HOA
EXP-029278,PROP-01089,magnolia-springs,property,Utilities,2025-08-01,195,GL-UTILIT
EXP-029279,PROP-01089,magnolia-springs,property,Marketing,2026-05-19,583,GL-MARKET
EXP-029280,PROP-01089,magnolia-springs,property,Marketing,2023-10-03,385,GL-MARKET
EXP-029281,PROP-01089,magnolia-springs,property,Marketing,2026-02-18,166,GL-MARKET
EXP-029282,PROP-01089,magnolia-springs,property,Marketing,2023-12-12,334,GL-MARKET
EXP-029283,PROP-01089,magnolia-springs,property,Marketing,2026-09-23,241,GL-MARKET
EXP-029284,PROP-01089,magnolia-springs,property,Marketing,2024-03-23,336,GL-MARKET
EXP-029285,PROP-01089,magnolia-springs,property,Legal,2026-06-03,1414,GL-LEGAL
EXP-029286,PROP-01089,magnolia-springs,property,CapEx,2026-03-11,5458,GL-CAPEX
EXP-029287,PROP-01089,magnolia-springs,property,CapEx,2024-09-08,6106,GL-CAPEX
EXP-029288,PROP-01089,magnolia-springs,property,CapEx,2026-06-22,5486,GL-CAPEX
EXP-029289,PROP-01089,magnolia-springs,property,Turn,2024-09-03,2323,GL-TURN
EXP-029290,PROP-01089,magnolia-springs,property,Turn,2024-08-22,1829,GL-TURN
EXP-029291,PROP-01089,magnolia-springs,property,Turn,2024-09-04,3931,GL-TURN
EXP-029292,PROP-01090,magnolia-springs,property,HOA,2024-07-01,228,GL-HOA
EXP-029293,PROP-01090,magnolia-springs,property,HOA,2024-10-01,238,GL-HOA
EXP-029294,PROP-01090,magnolia-springs,property,HOA,2025-01-01,232,GL-HOA
EXP-029295,PROP-01090,magnolia-springs,property,Insurance,2025-01-01,2526,GL-INSURA
EXP-029296,PROP-01090,magnolia-springs,property,HOA,2025-04-01,238,GL-HOA
EXP-029297,PROP-01090,magnolia-springs,property,HOA,2025-07-01,238,GL-HOA
EXP-029298,PROP-01090,magnolia-springs,property,HOA,2025-10-01,232,GL-HOA
EXP-029299,PROP-01090,magnolia-springs,property,HOA,2026-01-01,232,GL-HOA
EXP-029300,PROP-01090,magnolia-springs,property,Insurance,2026-01-01,2520,GL-INSURA
EXP-029301,PROP-01090,magnolia-springs,property,HOA,2026-04-01,240,GL-HOA
EXP-029302,PROP-01090,magnolia-springs,property,HOA,2026-07-01,228,GL-HOA
EXP-029303,PROP-01090,magnolia-springs,property,Marketing,2026-04-16,471,GL-MARKET
EXP-029304,PROP-01090,magnolia-springs,property,Marketing,2024-10-22,281,GL-MARKET
EXP-029305,PROP-01090,magnolia-springs,property,Marketing,2025-04-17,494,GL-MARKET
EXP-029306,PROP-01090,magnolia-springs,property,Legal,2026-04-10,1192,GL-LEGAL
EXP-029307,PROP-01090,magnolia-springs,property,CapEx,2026-03-15,3181,GL-CAPEX
EXP-029308,PROP-01090,magnolia-springs,property,Turn,2025-12-18,2508,GL-TURN
EXP-029309,PROP-01090,magnolia-springs,property,Turn,2026-06-09,4813,GL-TURN
EXP-029310,PROP-01091,magnolia-springs,property,HOA,2023-10-01,137,GL-HOA
EXP-029311,PROP-01091,magnolia-springs,property,HOA,2024-01-01,136,GL-HOA
EXP-029312,PROP-01091,magnolia-springs,property,Insurance,2024-01-01,1330,GL-INSURA
EXP-029313,PROP-01091,magnolia-springs,property,HOA,2024-04-01,138,GL-HOA
EXP-029314,PROP-01091,magnolia-springs,property,HOA,2024-07-01,138,GL-HOA
EXP-029315,PROP-01091,magnolia-springs,property,HOA,2024-10-01,141,GL-HOA
EXP-029316,PROP-01091,magnolia-springs,property,HOA,2025-01-01,138,GL-HOA
EXP-029317,PROP-01091,magnolia-springs,property,Insurance,2025-01-01,1372,GL-INSURA
EXP-029318,PROP-01091,magnolia-springs,property,HOA,2025-04-01,140,GL-HOA
EXP-029319,PROP-01091,magnolia-springs,property,HOA,2025-07-01,137,GL-HOA
EXP-029320,PROP-01091,magnolia-springs,property,HOA,2025-10-01,136,GL-HOA
EXP-029321,PROP-01091,magnolia-springs,property,HOA,2026-01-01,136,GL-HOA
EXP-029322,PROP-01091,magnolia-springs,property,Insurance,2026-01-01,1403,GL-INSURA
EXP-029323,PROP-01091,magnolia-springs,property,HOA,2026-04-01,134,GL-HOA
EXP-029324,PROP-01091,magnolia-springs,property,HOA,2026-07-01,134,GL-HOA
EXP-029325,PROP-01091,magnolia-springs,property,Utilities,2024-06-01,204,GL-UTILIT
EXP-029326,PROP-01091,magnolia-springs,property,Utilities,2024-07-01,301,GL-UTILIT
EXP-029327,PROP-01091,magnolia-springs,property,Marketing,2024-04-08,384,GL-MARKET
EXP-029328,PROP-01091,magnolia-springs,property,Marketing,2024-12-26,155,GL-MARKET
EXP-029329,PROP-01091,magnolia-springs,property,Marketing,2025-06-06,627,GL-MARKET
EXP-029330,PROP-01091,magnolia-springs,property,Marketing,2023-10-05,476,GL-MARKET
EXP-029331,PROP-01091,magnolia-springs,property,Marketing,2025-10-31,487,GL-MARKET
EXP-029332,PROP-01091,magnolia-springs,property,Marketing,2026-03-13,558,GL-MARKET
EXP-029333,PROP-01091,magnolia-springs,property,Legal,2025-04-03,1773,GL-LEGAL
EXP-029334,PROP-01091,magnolia-springs,property,Legal,2023-10-22,833,GL-LEGAL
EXP-029335,PROP-01091,magnolia-springs,property,Legal,2026-03-10,1862,GL-LEGAL
EXP-029336,PROP-01091,magnolia-springs,property,CapEx,2025-06-30,8647,GL-CAPEX
EXP-029337,PROP-01091,magnolia-springs,property,CapEx,2026-04-26,7299,GL-CAPEX
EXP-029338,PROP-01091,magnolia-springs,property,CapEx,2025-11-17,6014,GL-CAPEX
EXP-029339,PROP-01091,magnolia-springs,property,Turn,2024-08-27,1315,GL-TURN
EXP-029340,PROP-01091,magnolia-springs,property,Turn,2025-04-04,2318,GL-TURN
EXP-029341,PROP-01092,magnolia-springs,property,HOA,2023-10-01,302,GL-HOA
EXP-029342,PROP-01092,magnolia-springs,property,HOA,2024-01-01,312,GL-HOA
EXP-029343,PROP-01092,magnolia-springs,property,Insurance,2024-01-01,2315,GL-INSURA
EXP-029344,PROP-01092,magnolia-springs,property,HOA,2024-04-01,311,GL-HOA
EXP-029345,PROP-01092,magnolia-springs,property,HOA,2024-07-01,303,GL-HOA
EXP-029346,PROP-01092,magnolia-springs,property,HOA,2024-10-01,313,GL-HOA
EXP-029347,PROP-01092,magnolia-springs,property,HOA,2025-01-01,311,GL-HOA
EXP-029348,PROP-01092,magnolia-springs,property,Insurance,2025-01-01,2424,GL-INSURA
EXP-029349,PROP-01092,magnolia-springs,property,HOA,2025-04-01,312,GL-HOA
EXP-029350,PROP-01092,magnolia-springs,property,HOA,2025-07-01,302,GL-HOA
EXP-029351,PROP-01092,magnolia-springs,property,HOA,2025-10-01,315,GL-HOA
EXP-029352,PROP-01092,magnolia-springs,property,HOA,2026-01-01,309,GL-HOA
EXP-029353,PROP-01092,magnolia-springs,property,Insurance,2026-01-01,2235,GL-INSURA
EXP-029354,PROP-01092,magnolia-springs,property,HOA,2026-04-01,306,GL-HOA
EXP-029355,PROP-01092,magnolia-springs,property,HOA,2026-07-01,306,GL-HOA
EXP-029356,PROP-01092,magnolia-springs,property,Utilities,2024-09-01,169,GL-UTILIT
EXP-029357,PROP-01092,magnolia-springs,property,Marketing,2024-02-15,591,GL-MARKET
EXP-029358,PROP-01092,magnolia-springs,property,Marketing,2024-12-30,264,GL-MARKET
EXP-029359,PROP-01092,magnolia-springs,property,Marketing,2024-12-15,630,GL-MARKET
EXP-029360,PROP-01092,magnolia-springs,property,Marketing,2025-01-30,682,GL-MARKET
EXP-029361,PROP-01092,magnolia-springs,property,Marketing,2025-06-19,226,GL-MARKET
EXP-029362,PROP-01092,magnolia-springs,property,Marketing,2024-01-16,404,GL-MARKET
EXP-029363,PROP-01092,magnolia-springs,property,Legal,2026-09-13,2009,GL-LEGAL
EXP-029364,PROP-01092,magnolia-springs,property,Legal,2025-10-29,1170,GL-LEGAL
EXP-029365,PROP-01092,magnolia-springs,property,Legal,2026-04-03,1472,GL-LEGAL
EXP-029366,PROP-01092,magnolia-springs,property,CapEx,2025-08-28,6708,GL-CAPEX
EXP-029367,PROP-01092,magnolia-springs,property,CapEx,2025-06-21,5230,GL-CAPEX
EXP-029368,PROP-01092,magnolia-springs,property,CapEx,2026-02-03,6044,GL-CAPEX
EXP-029369,PROP-01092,magnolia-springs,property,Turn,2025-01-15,2116,GL-TURN
EXP-029370,PROP-01092,magnolia-springs,property,Turn,2025-12-21,3668,GL-TURN
EXP-029371,PROP-01093,magnolia-springs,property,HOA,2024-01-01,215,GL-HOA
EXP-029372,PROP-01093,magnolia-springs,property,Insurance,2024-01-01,2054,GL-INSURA
EXP-029373,PROP-01093,magnolia-springs,property,HOA,2024-04-01,214,GL-HOA
EXP-029374,PROP-01093,magnolia-springs,property,HOA,2024-07-01,223,GL-HOA
EXP-029375,PROP-01093,magnolia-springs,property,HOA,2024-10-01,218,GL-HOA
EXP-029376,PROP-01093,magnolia-springs,property,HOA,2025-01-01,221,GL-HOA
EXP-029377,PROP-01093,magnolia-springs,property,Insurance,2025-01-01,2052,GL-INSURA
EXP-029378,PROP-01093,magnolia-springs,property,HOA,2025-04-01,215,GL-HOA
EXP-029379,PROP-01093,magnolia-springs,property,HOA,2025-07-01,213,GL-HOA
EXP-029380,PROP-01093,magnolia-springs,property,HOA,2025-10-01,216,GL-HOA
EXP-029381,PROP-01093,magnolia-springs,property,HOA,2026-01-01,219,GL-HOA
EXP-029382,PROP-01093,magnolia-springs,property,Insurance,2026-01-01,1941,GL-INSURA
EXP-029383,PROP-01093,magnolia-springs,property,HOA,2026-04-01,220,GL-HOA
EXP-029384,PROP-01093,magnolia-springs,property,HOA,2026-07-01,214,GL-HOA
EXP-029385,PROP-01093,magnolia-springs,property,Utilities,2025-04-01,283,GL-UTILIT
EXP-029386,PROP-01093,magnolia-springs,property,Utilities,2025-05-01,154,GL-UTILIT
EXP-029387,PROP-01093,magnolia-springs,property,Marketing,2025-06-16,557,GL-MARKET
EXP-029388,PROP-01093,magnolia-springs,property,Marketing,2025-04-14,395,GL-MARKET
EXP-029389,PROP-01093,magnolia-springs,property,Marketing,2024-08-19,217,GL-MARKET
EXP-029390,PROP-01093,magnolia-springs,property,Marketing,2025-12-21,794,GL-MARKET
EXP-029391,PROP-01093,magnolia-springs,property,Marketing,2024-11-06,655,GL-MARKET
EXP-029392,PROP-01093,magnolia-springs,property,Marketing,2024-07-30,283,GL-MARKET
EXP-029393,PROP-01093,magnolia-springs,property,Marketing,2025-02-17,800,GL-MARKET
EXP-029394,PROP-01093,magnolia-springs,property,Legal,2026-07-08,1426,GL-LEGAL
EXP-029395,PROP-01093,magnolia-springs,property,Legal,2026-03-06,1552,GL-LEGAL
EXP-029396,PROP-01093,magnolia-springs,property,CapEx,2025-05-19,7767,GL-CAPEX
EXP-029397,PROP-01093,magnolia-springs,property,CapEx,2023-11-19,5741,GL-CAPEX
EXP-029398,PROP-01093,magnolia-springs,property,CapEx,2026-09-09,8358,GL-CAPEX
EXP-029399,PROP-01093,magnolia-springs,property,Turn,2024-09-12,3985,GL-TURN
EXP-029400,PROP-01093,magnolia-springs,property,Turn,2024-06-19,1671,GL-TURN
EXP-029401,PROP-01093,magnolia-springs,property,Turn,2026-01-01,1914,GL-TURN
EXP-029402,PROP-01094,magnolia-springs,property,HOA,2023-10-01,347,GL-HOA
EXP-029403,PROP-01094,magnolia-springs,property,HOA,2024-01-01,352,GL-HOA
EXP-029404,PROP-01094,magnolia-springs,property,Insurance,2024-01-01,2029,GL-INSURA
EXP-029405,PROP-01094,magnolia-springs,property,HOA,2024-04-01,339,GL-HOA
EXP-029406,PROP-01094,magnolia-springs,property,HOA,2024-07-01,338,GL-HOA
EXP-029407,PROP-01094,magnolia-springs,property,HOA,2024-10-01,342,GL-HOA
EXP-029408,PROP-01094,magnolia-springs,property,HOA,2025-01-01,349,GL-HOA
EXP-029409,PROP-01094,magnolia-springs,property,Insurance,2025-01-01,2086,GL-INSURA
EXP-029410,PROP-01094,magnolia-springs,property,HOA,2025-04-01,337,GL-HOA
EXP-029411,PROP-01094,magnolia-springs,property,HOA,2025-07-01,343,GL-HOA
EXP-029412,PROP-01094,magnolia-springs,property,HOA,2025-10-01,344,GL-HOA
EXP-029413,PROP-01094,magnolia-springs,property,HOA,2026-01-01,350,GL-HOA
EXP-029414,PROP-01094,magnolia-springs,property,Insurance,2026-01-01,2078,GL-INSURA
EXP-029415,PROP-01094,magnolia-springs,property,HOA,2026-04-01,352,GL-HOA
EXP-029416,PROP-01094,magnolia-springs,property,HOA,2026-07-01,337,GL-HOA
EXP-029417,PROP-01094,magnolia-springs,property,Utilities,2024-05-01,261,GL-UTILIT
EXP-029418,PROP-01094,magnolia-springs,property,Utilities,2025-06-01,149,GL-UTILIT
EXP-029419,PROP-01094,magnolia-springs,property,Marketing,2025-03-14,578,GL-MARKET
EXP-029420,PROP-01094,magnolia-springs,property,Marketing,2025-10-12,644,GL-MARKET
EXP-029421,PROP-01094,magnolia-springs,property,Marketing,2025-05-26,401,GL-MARKET
EXP-029422,PROP-01094,magnolia-springs,property,Marketing,2024-06-17,344,GL-MARKET
EXP-029423,PROP-01094,magnolia-springs,property,Marketing,2025-03-05,257,GL-MARKET
EXP-029424,PROP-01094,magnolia-springs,property,Marketing,2024-01-28,376,GL-MARKET
EXP-029425,PROP-01094,magnolia-springs,property,Legal,2026-08-26,210,GL-LEGAL
EXP-029426,PROP-01094,magnolia-springs,property,Legal,2024-09-12,1014,GL-LEGAL
EXP-029427,PROP-01094,magnolia-springs,property,CapEx,2025-05-13,12311,GL-CAPEX
EXP-029428,PROP-01094,magnolia-springs,property,CapEx,2024-12-23,5033,GL-CAPEX
EXP-029429,PROP-01094,magnolia-springs,property,CapEx,2025-07-23,2979,GL-CAPEX
EXP-029430,PROP-01094,magnolia-springs,property,Turn,2024-10-08,3202,GL-TURN
EXP-029431,PROP-01094,magnolia-springs,property,Turn,2025-12-30,2587,GL-TURN
EXP-029432,PROP-01095,magnolia-springs,property,HOA,2023-10-01,177,GL-HOA
EXP-029433,PROP-01095,magnolia-springs,property,HOA,2024-01-01,180,GL-HOA
EXP-029434,PROP-01095,magnolia-springs,property,Insurance,2024-01-01,1686,GL-INSURA
EXP-029435,PROP-01095,magnolia-springs,property,HOA,2024-04-01,181,GL-HOA
EXP-029436,PROP-01095,magnolia-springs,property,HOA,2024-07-01,176,GL-HOA
EXP-029437,PROP-01095,magnolia-springs,property,HOA,2024-10-01,182,GL-HOA
EXP-029438,PROP-01095,magnolia-springs,property,HOA,2025-01-01,179,GL-HOA
EXP-029439,PROP-01095,magnolia-springs,property,Insurance,2025-01-01,1718,GL-INSURA
EXP-029440,PROP-01095,magnolia-springs,property,HOA,2025-04-01,177,GL-HOA
EXP-029441,PROP-01095,magnolia-springs,property,HOA,2025-07-01,173,GL-HOA
EXP-029442,PROP-01095,magnolia-springs,property,HOA,2025-10-01,180,GL-HOA
EXP-029443,PROP-01095,magnolia-springs,property,HOA,2026-01-01,175,GL-HOA
EXP-029444,PROP-01095,magnolia-springs,property,Insurance,2026-01-01,1664,GL-INSURA
EXP-029445,PROP-01095,magnolia-springs,property,HOA,2026-04-01,179,GL-HOA
EXP-029446,PROP-01095,magnolia-springs,property,HOA,2026-07-01,182,GL-HOA
EXP-029447,PROP-01095,magnolia-springs,property,Utilities,2025-03-01,99,GL-UTILIT
EXP-029448,PROP-01095,magnolia-springs,property,Utilities,2026-04-01,286,GL-UTILIT
EXP-029449,PROP-01095,magnolia-springs,property,Marketing,2024-06-15,882,GL-MARKET
EXP-029450,PROP-01095,magnolia-springs,property,Marketing,2025-07-12,622,GL-MARKET
EXP-029451,PROP-01095,magnolia-springs,property,Marketing,2025-05-16,358,GL-MARKET
EXP-029452,PROP-01095,magnolia-springs,property,Marketing,2026-08-18,298,GL-MARKET
EXP-029453,PROP-01095,magnolia-springs,property,Legal,2025-09-12,281,GL-LEGAL
EXP-029454,PROP-01095,magnolia-springs,property,Legal,2024-10-13,714,GL-LEGAL
EXP-029455,PROP-01095,magnolia-springs,property,CapEx,2023-11-12,6215,GL-CAPEX
EXP-029456,PROP-01095,magnolia-springs,property,Turn,2026-03-24,2408,GL-TURN
EXP-029457,PROP-01095,magnolia-springs,property,Turn,2024-10-09,2191,GL-TURN
EXP-029458,PROP-01096,magnolia-springs,property,HOA,2024-10-01,396,GL-HOA
EXP-029459,PROP-01096,magnolia-springs,property,HOA,2025-01-01,394,GL-HOA
EXP-029460,PROP-01096,magnolia-springs,property,Insurance,2025-01-01,996,GL-INSURA
EXP-029461,PROP-01096,magnolia-springs,property,HOA,2025-04-01,386,GL-HOA
EXP-029462,PROP-01096,magnolia-springs,property,HOA,2025-07-01,397,GL-HOA
EXP-029463,PROP-01096,magnolia-springs,property,HOA,2025-10-01,405,GL-HOA
EXP-029464,PROP-01096,magnolia-springs,property,HOA,2026-01-01,396,GL-HOA
EXP-029465,PROP-01096,magnolia-springs,property,Insurance,2026-01-01,982,GL-INSURA
EXP-029466,PROP-01096,magnolia-springs,property,HOA,2026-04-01,403,GL-HOA
EXP-029467,PROP-01096,magnolia-springs,property,HOA,2026-07-01,409,GL-HOA
EXP-029468,PROP-01096,magnolia-springs,property,Marketing,2024-08-03,359,GL-MARKET
EXP-029469,PROP-01096,magnolia-springs,property,Marketing,2026-06-23,256,GL-MARKET
EXP-029470,PROP-01096,magnolia-springs,property,Marketing,2025-09-01,396,GL-MARKET
EXP-029471,PROP-01096,magnolia-springs,property,Legal,2024-09-06,1146,GL-LEGAL
EXP-029472,PROP-01096,magnolia-springs,property,CapEx,2025-03-22,8652,GL-CAPEX
EXP-029473,PROP-01096,magnolia-springs,property,Turn,2025-04-29,2563,GL-TURN
EXP-029474,PROP-01097,magnolia-springs,property,HOA,2023-10-01,192,GL-HOA
EXP-029475,PROP-01097,magnolia-springs,property,HOA,2024-01-01,197,GL-HOA
EXP-029476,PROP-01097,magnolia-springs,property,Insurance,2024-01-01,2034,GL-INSURA
EXP-029477,PROP-01097,magnolia-springs,property,HOA,2024-04-01,188,GL-HOA
EXP-029478,PROP-01097,magnolia-springs,property,HOA,2024-07-01,194,GL-HOA
EXP-029479,PROP-01097,magnolia-springs,property,HOA,2024-10-01,190,GL-HOA
EXP-029480,PROP-01097,magnolia-springs,property,HOA,2025-01-01,193,GL-HOA
EXP-029481,PROP-01097,magnolia-springs,property,Insurance,2025-01-01,2202,GL-INSURA
EXP-029482,PROP-01097,magnolia-springs,property,HOA,2025-04-01,195,GL-HOA
EXP-029483,PROP-01097,magnolia-springs,property,HOA,2025-07-01,193,GL-HOA
EXP-029484,PROP-01097,magnolia-springs,property,HOA,2025-10-01,191,GL-HOA
EXP-029485,PROP-01097,magnolia-springs,property,HOA,2026-01-01,196,GL-HOA
EXP-029486,PROP-01097,magnolia-springs,property,Insurance,2026-01-01,2041,GL-INSURA
EXP-029487,PROP-01097,magnolia-springs,property,HOA,2026-04-01,189,GL-HOA
EXP-029488,PROP-01097,magnolia-springs,property,HOA,2026-07-01,198,GL-HOA
EXP-029489,PROP-01097,magnolia-springs,property,Utilities,2024-08-01,199,GL-UTILIT
EXP-029490,PROP-01097,magnolia-springs,property,Utilities,2026-03-01,239,GL-UTILIT
EXP-029491,PROP-01097,magnolia-springs,property,Utilities,2026-04-01,259,GL-UTILIT
EXP-029492,PROP-01097,magnolia-springs,property,Marketing,2024-07-11,829,GL-MARKET
EXP-029493,PROP-01097,magnolia-springs,property,Marketing,2026-02-06,360,GL-MARKET
EXP-029494,PROP-01097,magnolia-springs,property,Marketing,2025-04-21,211,GL-MARKET
EXP-029495,PROP-01097,magnolia-springs,property,Marketing,2025-06-04,403,GL-MARKET
EXP-029496,PROP-01097,magnolia-springs,property,Legal,2024-06-18,1513,GL-LEGAL
EXP-029497,PROP-01097,magnolia-springs,property,CapEx,2026-08-04,4629,GL-CAPEX
EXP-029498,PROP-01097,magnolia-springs,property,CapEx,2026-04-15,8519,GL-CAPEX
EXP-029499,PROP-01097,magnolia-springs,property,Turn,2024-10-13,3997,GL-TURN
EXP-029500,PROP-01097,magnolia-springs,property,Turn,2026-06-06,1788,GL-TURN
EXP-029501,PROP-01098,magnolia-springs,property,HOA,2023-10-01,148,GL-HOA
EXP-029502,PROP-01098,magnolia-springs,property,HOA,2024-01-01,141,GL-HOA
EXP-029503,PROP-01098,magnolia-springs,property,Insurance,2024-01-01,2342,GL-INSURA
EXP-029504,PROP-01098,magnolia-springs,property,HOA,2024-04-01,142,GL-HOA
EXP-029505,PROP-01098,magnolia-springs,property,HOA,2024-07-01,143,GL-HOA
EXP-029506,PROP-01098,magnolia-springs,property,HOA,2024-10-01,147,GL-HOA
EXP-029507,PROP-01098,magnolia-springs,property,HOA,2025-01-01,142,GL-HOA
EXP-029508,PROP-01098,magnolia-springs,property,Insurance,2025-01-01,2061,GL-INSURA
EXP-029509,PROP-01098,magnolia-springs,property,HOA,2025-04-01,144,GL-HOA
EXP-029510,PROP-01098,magnolia-springs,property,HOA,2025-07-01,142,GL-HOA
EXP-029511,PROP-01098,magnolia-springs,property,HOA,2025-10-01,140,GL-HOA
EXP-029512,PROP-01098,magnolia-springs,property,HOA,2026-01-01,147,GL-HOA
EXP-029513,PROP-01098,magnolia-springs,property,Insurance,2026-01-01,2360,GL-INSURA
EXP-029514,PROP-01098,magnolia-springs,property,HOA,2026-04-01,145,GL-HOA
EXP-029515,PROP-01098,magnolia-springs,property,HOA,2026-07-01,141,GL-HOA
EXP-029516,PROP-01098,magnolia-springs,property,Utilities,2025-09-01,175,GL-UTILIT
EXP-029517,PROP-01098,magnolia-springs,property,Marketing,2024-10-17,222,GL-MARKET
EXP-029518,PROP-01098,magnolia-springs,property,Marketing,2023-11-03,473,GL-MARKET
EXP-029519,PROP-01098,magnolia-springs,property,Marketing,2023-12-09,359,GL-MARKET
EXP-029520,PROP-01098,magnolia-springs,property,Marketing,2023-10-21,533,GL-MARKET
EXP-029521,PROP-01098,magnolia-springs,property,Marketing,2025-05-06,760,GL-MARKET
EXP-029522,PROP-01098,magnolia-springs,property,Marketing,2026-01-08,157,GL-MARKET
EXP-029523,PROP-01098,magnolia-springs,property,Legal,2025-06-18,321,GL-LEGAL
EXP-029524,PROP-01098,magnolia-springs,property,CapEx,2025-08-24,11901,GL-CAPEX
EXP-029525,PROP-01098,magnolia-springs,property,CapEx,2023-11-29,11211,GL-CAPEX
EXP-029526,PROP-01098,magnolia-springs,property,Turn,2025-08-08,1336,GL-TURN
EXP-029527,PROP-01099,magnolia-springs,property,HOA,2023-10-01,274,GL-HOA
EXP-029528,PROP-01099,magnolia-springs,property,HOA,2024-01-01,283,GL-HOA
EXP-029529,PROP-01099,magnolia-springs,property,Insurance,2024-01-01,1843,GL-INSURA
EXP-029530,PROP-01099,magnolia-springs,property,HOA,2024-04-01,276,GL-HOA
EXP-029531,PROP-01099,magnolia-springs,property,HOA,2024-07-01,274,GL-HOA
EXP-029532,PROP-01099,magnolia-springs,property,HOA,2024-10-01,278,GL-HOA
EXP-029533,PROP-01099,magnolia-springs,property,HOA,2025-01-01,270,GL-HOA
EXP-029534,PROP-01099,magnolia-springs,property,Insurance,2025-01-01,1815,GL-INSURA
EXP-029535,PROP-01099,magnolia-springs,property,HOA,2025-04-01,276,GL-HOA
EXP-029536,PROP-01099,magnolia-springs,property,HOA,2025-07-01,284,GL-HOA
EXP-029537,PROP-01099,magnolia-springs,property,HOA,2025-10-01,274,GL-HOA
EXP-029538,PROP-01099,magnolia-springs,property,HOA,2026-01-01,271,GL-HOA
EXP-029539,PROP-01099,magnolia-springs,property,Insurance,2026-01-01,1794,GL-INSURA
EXP-029540,PROP-01099,magnolia-springs,property,HOA,2026-04-01,276,GL-HOA
EXP-029541,PROP-01099,magnolia-springs,property,HOA,2026-07-01,278,GL-HOA
EXP-029542,PROP-01099,magnolia-springs,property,Utilities,2025-08-01,279,GL-UTILIT
EXP-029543,PROP-01099,magnolia-springs,property,Marketing,2024-05-17,260,GL-MARKET
EXP-029544,PROP-01099,magnolia-springs,property,Marketing,2024-05-31,434,GL-MARKET
EXP-029545,PROP-01099,magnolia-springs,property,Marketing,2025-09-28,425,GL-MARKET
EXP-029546,PROP-01099,magnolia-springs,property,Legal,2024-08-23,949,GL-LEGAL
EXP-029547,PROP-01099,magnolia-springs,property,Legal,2024-11-10,1733,GL-LEGAL
